Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
22015;15,6;3,28;16,15;7,47;2,03;2,84;4,78;2,63;4,81;2,52
22016;15,6;3,29;16,21;7,46;2,05;2,84;4,78;2,64;4,81;2,52
22017;15,61;3,29;16,27;7,45;2,05;2,84;4,76;2,63;4,8;2,53
22018;15,61;3,3;16,32;7,45;2,05;2,84;4,76;2,63;4,8;2,54
22019;15,62;3,29;16,37;7,44;2,05;2,83;4,76;2,64;4,79;2,54
22020;15,63;3,29;16,46;7,43;2,06;2,83;4,76;2,64;4,78;2,55
22021;15,65;3,3;16,54;7,43;2,06;2,83;4,76;2,64;4,78;2,56
22022;15,66;3,3;16,6;7,42;2,08;2,83;4,76;2,64;4,78;2,57
22023;15,68;3,29;16,65;7,42;2,08;2,83;4,76;2,64;4,76;2,57
22024;15,68;3,3;16,71;7,42;2,09;2,83;4,75;2,64;4,76;2,58
22025;15,69;3,3;16,76;7,41;2,09;2,83;4,75;2,64;4,76;2,59
22026;15,71;3,31;16,82;7,41;2,1;2,83;4,76;2,64;4,75;2,59
22027;15,73;3,31;16,87;7,41;2,11;2,84;4,76;2,65;4,74;2,6
22028;15,74;3,32;16,93;7,41;2,11;2,84;4,75;2,65;4,73;2,6
22029;15,76;3,32;17,02;7,39;2,12;2,83;4,76;2,65;4,72;2,6
22030;15,78;3,33;17,11;7,39;2,11;2,83;4,75;2,66;4,71;2,61
22031;15,8;3,33;17,17;7,39;2,12;2,84;4,76;2,65;4,7;2,6
22032;15,82;3,34;17,22;7,39;2,14;2,84;4,76;2,66;4,68;2,61
22033;15,83;3,34;17,28;7,38;2,14;2,83;4,76;2,66;4,67;2,63
22034;15,85;3,33;17,33;7,38;2,15;2,84;4,75;2,67;4,67;2,64
22035;15,88;3,35;17,39;7,38;2,15;2,84;4,76;2,67;4,67;2,64
22036;15,89;3,35;17,44;7,37;2,16;2,83;4,76;2,67;4,66;2,65
22037;15,91;3,35;17,5;7,36;2,16;2,83;4,76;2,66;4,65;2,66
22038;15,94;3,35;17,58;7,36;2,17;2,84;4,75;2,67;4,65;2,67
22039;15,97;3,36;17,66;7,35;2,18;2,83;4,75;2,67;4,65;2,68
22040;15,99;3,36;17,72;7,36;2,18;2,83;4,75;2,68;4,64;2,68
22041;16,01;3,37;17,76;7,35;2,19;2,83;4,74;2,68;4,63;2,7
22042;16,02;3,37;17,83;7,35;2,19;2,84;4,76;2,68;4,63;2,72
22043;16,05;3,37;17,88;7,34;2,2;2,83;4,76;2,68;4,63;2,73
22044;16,07;3,38;17,94;7,34;2,2;2,83;4,76;2,69;4,62;2,73
22045;16,09;3,38;17,99;7,34;2,21;2,84;4,76;2,69;4,6;2,73
22046;16,12;3,39;18,04;7,34;2,22;2,84;4,75;2,69;4,59;2,74
22047;16,15;3,4;18,12;7,33;2,22;2,84;4,76;2,69;4,58;2,75
22048;16,18;3,4;18,19;7,33;2,22;2,83;4,77;2,69;4,57;2,77
22049;16,21;3,41;18,25;7,33;2,23;2,83;4,76;2,69;4,56;2,77
22050;16,23;3,41;18,3;7,32;2,24;2,84;4,76;2,7;4,55;2,76
22051;16,26;3,42;18,35;7,32;2,24;2,84;4,77;2,69;4,55;2,76
22052;16,28;3,42;18,41;7,32;2,25;2,85;4,77;2,7;4,54;2,78
22053;16,32;3,43;18,45;7,32;2,26;2,85;4,76;2,7;4,53;2,78
22054;16,34;3,43;18,51;7,31;2,26;2,85;4,77;2,71;4,52;2,8
22055;16,36;3,43;18,55;7,31;2,26;2,83;4,77;2,7;4,52;2,81
22056;16,39;3,44;18,62;7,31;2,27;2,85;4,78;2,71;4,51;2,8
22057;16,43;3,46;18,71;7,3;2,28;2,84;4,78;2,72;4,49;2,8
22058;16,46;3,46;18,76;7,3;2,29;2,85;4,77;2,72;4,49;2,81
22059;16,48;3,47;18,81;7,3;2,29;2,84;4,78;2,71;4,5;2,82
22060;16,51;3,47;18,85;7,3;2,31;2,85;4,78;2,72;4,49;2,84
22061;16,53;3,46;18,9;7,31;2,3;2,85;4,78;2,73;4,48;2,84
22062;16,55;3,48;18,95;7,3;2,31;2,86;4,78;2,72;4,47;2,85
22063;16,58;3,48;19;7,3;2,32;2,85;4,78;2,72;4,46;2,86
22064;16,61;3,49;19,04;7,3;2,32;2,85;4,79;2,74;4,45;2,87
22065;16,64;3,49;19,11;7,3;2,33;2,85;4,79;2,73;4,43;2,88
22066;16,68;3,5;19,18;7,3;2,34;2,86;4,79;2,74;4,44;2,87
22067;16,7;3,5;19,23;7,3;2,34;2,86;4,8;2,74;4,42;2,87
22068;16,73;3,52;19,28;7,29;2,35;2,86;4,8;2,74;4,42;2,87
22069;16,75;3,52;19,32;7,29;2,36;2,86;4,8;2,75;4,41;2,88
22070;16,78;3,52;19,36;7,3;2,36;2,86;4,81;2,75;4,41;2,89
22071;16,81;3,54;19,41;7,3;2,37;2,87;4,81;2,75;4,4;2,9
22072;16,83;3,55;19,45;7,3;2,37;2,86;4,8;2,76;4,39;2,89
22073;16,86;3,55;19,5;7,3;2,37;2,86;4,81;2,76;4,39;2,89
22074;16,89;3,57;19,57;7,3;2,39;2,87;4,82;2,77;4,39;2,93
22075;16,93;3,58;19,63;7,3;2,4;2,87;4,82;2,76;4,38;2,92
22076;16,96;3,58;19,68;7,3;2,41;2,86;4,82;2,77;4,37;2,92
22077;16,99;3,59;19,72;7,3;2,41;2,87;4,83;2,77;4,36;2,92
22078;17,02;3,59;19,76;7,3;2,41;2,88;4,83;2,78;4,35;2,93
22079;17,04;3,61;19,81;7,3;2,42;2,86;4,83;2,78;4,36;2,93
22080;17,06;3,6;19,85;7,3;2,43;2,87;4,84;2,78;4,35;2,95
22081;17,1;3,62;19,89;7,31;2,44;2,88;4,84;2,79;4,34;2,95
22082;17,12;3,62;19,94;7,31;2,44;2,89;4,84;2,79;4,33;2,95
22083;17,17;3,64;19,99;7,31;2,45;2,88;4,85;2,8;4,32;2,95
22084;17,21;3,65;20,06;7,31;2,46;2,88;4,85;2,8;4,33;2,96
22085;17,23;3,66;20,1;7,31;2,46;2,89;4,86;2,81;4,32;2,97
22086;17,25;3,68;20,14;7,32;2,47;2,88;4,85;2,81;4,31;2,96
22087;17,28;3,68;20,17;7,32;2,48;2,89;4,87;2,81;4,3;2,97
22088;17,31;3,68;20,21;7,33;2,48;2,89;4,87;2,82;4,29;2,98
22089;17,33;3,69;20,25;7,32;2,49;2,89;4,87;2,82;4,29;2,97
22090;17,36;3,7;20,29;7,32;2,5;2,89;4,87;2,82;4,29;2,97
22091;17,38;3,71;20,33;7,33;2,49;2,89;4,87;2,81;4,28;2,97
22092;17,41;3,71;20,39;7,33;2,51;2,9;4,88;2,83;4,29;2,96
22093;17,45;3,72;20,44;7,33;2,51;2,9;4,89;2,82;4,27;2,96
22094;17,49;3,73;20,48;7,34;2,52;2,9;4,89;2,83;4,27;2,98
22095;17,51;3,74;20,52;7,35;2,53;2,91;4,89;2,84;4,27;2,99
22096;17,53;3,75;20,56;7,34;2,54;2,91;4,9;2,84;4,26;3
22097;17,55;3,75;20,59;7,35;2,53;2,91;4,9;2,84;4,25;3
22098;17,58;3,76;20,63;7,34;2,54;2,91;4,9;2,84;4,25;2,99
22099;17,6;3,76;20,67;7,35;2,54;2,91;4,91;2,84;4,26;3,01
22100;17,62;3,77;20,69;7,35;2,55;2,91;4,9;2,84;4,26;3,04
22101;17,67;3,79;20,76;7,35;2,55;2,91;4,92;2,85;4,23;3,04
22102;17,7;3,8;20,8;7,36;2,56;2,91;4,92;2,86;4,23;3,03
22103;17,72;3,8;20,84;7,37;2,57;2,91;4,92;2,86;4,24;3,05
22104;17,75;3,81;20,88;7,37;2,57;2,91;4,93;2,87;4,24;3,04
22105;17,78;3,82;20,92;7,37;2,58;2,92;4,93;2,87;4,22;3,03
22106;17,81;3,83;20,95;7,37;2,59;2,93;4,94;2,88;4,22;3,03
22107;17,83;3,84;20,98;7,38;2,6;2,93;4,94;2,88;4,21;3,03
22108;17,85;3,85;21;7,39;2,6;2,94;4,96;2,88;4,21;3,04
22109;17,88;3,85;21,02;7,39;2,61;2,94;4,95;2,89;4,2;3,06
22110;17,92;3,87;21,03;7,4;2,62;2,94;4,97;2,89;4,21;3,05
22111;17,95;3,88;21,03;7,41;2,63;2,94;4,97;2,9;4,21;3,05
22112;17,97;3,88;21,03;7,41;2,63;2,94;4,98;2,9;4,22;3,05
22113;17,99;3,89;21,02;7,42;2,63;2,94;4,97;2,9;4,21;3,06
22114;18,02;3,89;21,01;7,42;2,64;2,94;4,98;2,9;4,2;3,07
22115;18,04;3,89;20,98;7,42;2,64;2,95;4,98;2,91;4,2;3,06
22116;18,06;3,91;20,98;7,42;2,65;2,95;4,99;2,91;4,2;3,06
22117;18,09;3,92;20,96;7,44;2,66;2,95;4,99;2,92;4,2;3,08
22118;18,11;3,93;20,94;7,43;2,66;2,96;5;2,93;4,2;3,08
22119;18,15;3,94;20,9;7,45;2,67;2,96;5;2,93;4,2;3,07
22120;18,17;3,95;20,87;7,46;2,67;2,97;5,01;2,94;4,2;3,07
22121;18,19;3,96;20,84;7,47;2,68;2,97;5,01;2,94;4,2;3,06
22122;18,2;3,97;20,81;7,46;2,69;2,97;5,02;2,94;4,19;3,07
22123;18,22;3,98;20,78;7,47;2,7;2,97;5,03;2,94;4,18;3,09
22124;18,23;3,98;20,75;7,47;2,69;2,97;5,02;2,94;4,19;3,1
22125;18,25;4;20,71;7,49;2,7;2,98;5,04;2,96;4,19;3,09
22126;18,26;4;20,68;7,49;2,7;2,97;5,03;2,96;4,19;3,08
22127;18,27;4;20,64;7,49;2,71;2,99;5,04;2,96;4,19;3,08
22128;18,29;4,01;20,59;7,51;2,72;2,99;5,04;2,97;4,19;3,09
22129;18,31;4,02;20,54;7,51;2,73;2,99;5,06;2,97;4,2;3,09
22130;18,31;4,02;20,5;7,52;2,73;2,99;5,05;2,98;4,2;3,09
22131;18,32;4,02;20,45;7,52;2,73;3;5,07;2,99;4,19;3,09
22132;18,33;4,04;20,42;7,54;2,74;3,01;5,07;2,99;4,19;3,08
22133;18,34;4,05;20,39;7,54;2,75;3,01;5,07;2,99;4,18;3,09
22134;18,35;4,05;20,34;7,54;2,75;3,01;5,07;2,99;4,18;3,11
22135;18,36;4,05;20,3;7,55;2,75;3,01;5,07;2,99;4,17;3,11
22136;18,36;4,05;20,26;7,56;2,76;3,01;5,08;2,99;4,17;3,11
22137;18,36;4,06;20,2;7,57;2,77;3,02;5,08;3,01;4,17;3,12
22138;18,37;4,07;20,13;7,57;2,77;3,02;5,09;3,01;4,17;3,11
22139;18,37;4,08;20,08;7,58;2,78;3,02;5,09;3,01;4,18;3,1
22140;18,36;4,08;20,05;7,58;2,77;3,02;5,09;3,01;4,17;3,1
22141;18,36;4,08;20;7,59;2,78;3,03;5,09;3,02;4,17;3,11
22142;18,37;4,08;19,96;7,6;2,78;3,03;5,09;3,02;4,17;3,12
22143;18,37;4,08;19,91;7,61;2,79;3,04;5,1;3,02;4,17;3,12
22144;18,36;4,08;19,87;7,61;2,79;3,03;5,1;3,02;4,16;3,12
22145;18,35;4,09;19,82;7,61;2,79;3,03;5,1;3,03;4,17;3,13
22146;18,36;4,09;19,76;7,62;2,8;3,04;5,11;3,03;4,17;3,13
22147;18,35;4,1;19,69;7,63;2,81;3,05;5,11;3,04;4,17;3,12
22148;18,35;4,09;19,65;7,65;2,81;3,05;5,11;3,05;4,18;3,11
22149;18,35;4,1;19,6;7,64;2,81;3,05;5,12;3,05;4,17;3,12
22150;18,34;4,11;19,56;7,65;2,82;3,05;5,12;3,05;4,16;3,13
22151;18,34;4,11;19,51;7,66;2,83;3,06;5,13;3,06;4,16;3,13
22152;18,33;4,11;19,47;7,67;2,83;3,07;5,13;3,06;4,16;3,12
22153;18,32;4,11;19,42;7,67;2,83;3,07;5,13;3,06;4,16;3,14
22154;18,31;4,11;19,37;7,68;2,83;3,06;5,13;3,07;4,15;3,14
22155;18,3;4,12;19,31;7,68;2,83;3,07;5,13;3,06;4,15;3,14
22156;18,29;4,13;19,24;7,7;2,84;3,07;5,14;3,07;4,16;3,14
22157;18,28;4,12;19,19;7,7;2,85;3,07;5,14;3,08;4,16;3,16
22158;18,27;4,13;19,15;7,7;2,85;3,08;5,14;3,08;4,15;3,16
22159;18,26;4,13;19,11;7,72;2,85;3,08;5,14;3,09;4,15;3,15
22160;18,26;4,13;19,06;7,73;2,87;3,09;5,15;3,09;4,15;3,14
22161;18,24;4,13;19,02;7,73;2,87;3,08;5,15;3,1;4,16;3,13
22162;18,24;4,14;18,98;7,73;2,87;3,1;5,16;3,09;4,17;3,14
22163;18,23;4,14;18,93;7,75;2,88;3,1;5,16;3,11;4,16;3,15
22164;18,21;4,15;18,86;7,75;2,88;3,1;5,15;3,11;4,16;3,16
22165;18,2;4,15;18,8;7,76;2,89;3,11;5,17;3,11;4,16;3,15
22166;18,19;4,15;18,76;7,76;2,89;3,1;5,16;3,11;4,15;3,16
22167;18,18;4,14;18,71;7,77;2,89;3,11;5,15;3,1;4,16;3,16
22168;18,17;4,15;18,67;7,77;2,89;3,11;5,16;3,12;4,16;3,16
22169;18,15;4,16;18,63;7,78;2,9;3,12;5,17;3,12;4,16;3,18
22170;18,14;4,16;18,59;7,79;2,91;3,12;5,16;3,12;4,15;3,18
22171;18,14;4,16;18,54;7,8;2,9;3,12;5,17;3,13;4,15;3,17
22172;18,12;4,16;18,51;7,79;2,91;3,13;5,17;3,13;4,14;3,16
22173;18,1;4,17;18,44;7,8;2,91;3,13;5,18;3,14;4,15;3,16
22174;18,08;4,17;18,37;7,81;2,92;3,14;5,18;3,14;4,14;3,16
22175;18,08;4,17;18,33;7,81;2,92;3,14;5,18;3,14;4,14;3,17
22176;18,05;4,17;18,29;7,82;2,92;3,15;5,18;3,15;4,14;3,17
22177;18,05;4,16;18,25;7,82;2,92;3,13;5,17;3,14;4,15;3,17
22178;18,03;4,17;18,2;7,83;2,93;3,14;5,17;3,15;4,15;3,16
22179;18,02;4,16;18,16;7,83;2,93;3,15;5,18;3,16;4,15;3,16
22180;18;4,17;18,13;7,83;2,94;3,16;5,18;3,16;4,14;3,17
22181;18;4,18;18,1;7,84;2,94;3,16;5,17;3,16;4,13;3,17
22182;17,97;4,18;18,03;7,85;2,94;3,16;5,18;3,17;4,14;3,17
22183;17,95;4,18;17,97;7,85;2,95;3,16;5,18;3,17;4,14;3,17
22184;17,93;4,18;17,93;7,86;2,95;3,17;5,18;3,17;4,14;3,17
22185;17,92;4,19;17,9;7,86;2,95;3,17;5,18;3,18;4,14;3,16
22186;17,9;4,18;17,86;7,87;2,96;3,17;5,19;3,18;4,14;3,17
22187;17,88;4,18;17,82;7,88;2,96;3,18;5,19;3,18;4,13;3,18
22188;17,88;4,18;17,78;7,87;2,97;3,17;5,19;3,18;4,13;3,18
22189;17,87;4,2;17,74;7,88;2,97;3,18;5,19;3,19;4,13;3,18
22190;17,84;4,19;17,7;7,88;2,96;3,18;5,19;3,18;4,13;3,18
22191;17,82;4,18;17,65;7,89;2,97;3,18;5,2;3,19;4,14;3,19
22192;17,79;4,18;17,59;7,9;2,97;3,19;5,19;3,19;4,13;3,19
22193;17,78;4,18;17,56;7,9;2,97;3,18;5,19;3,2;4,14;3,18
22194;17,76;4,18;17,51;7,89;2,97;3,2;5,19;3,2;4,13;3,19
22195;17,75;4,19;17,48;7,9;2,98;3,19;5,19;3,2;4,13;3,19
22196;17,74;4,19;17,45;7,91;2,98;3,2;5,19;3,2;4,13;3,2
22197;17,72;4,18;17,42;7,9;2,98;3,2;5,19;3,21;4,13;3,19
22198;17,69;4,18;17,38;7,91;2,98;3,2;5,19;3,2;4,12;3,19
22199;17,68;4,17;17,34;7,91;2,98;3,2;5,2;3,21;4,14;3,19
22200;17,65;4,18;17,28;7,92;2,98;3,2;5,19;3,21;4,12;3,19
22201;17,63;4,17;17,23;7,91;2,99;3,21;5,19;3,22;4,12;3,2
22202;17,61;4,18;17,2;7,92;2,99;3,22;5,2;3,22;4,12;3,21
22203;17,59;4,17;17,16;7,92;2,99;3,21;5,19;3,22;4,11;3,22
22204;17,58;4,17;17,13;7,92;2,99;3,21;5,19;3,22;4,1;3,24
22205;17,56;4,17;17,1;7,93;3;3,22;5,19;3,22;4,1;3,22
22206;17,54;4,17;17,06;7,92;3;3,23;5,19;3,22;4,1;3,21
22207;17,53;4,17;17,02;7,92;3;3,22;5,19;3,23;4,1;3,2
22208;17,51;4,17;16,99;7,93;3;3,23;5,19;3,23;4,09;3,21
22209;17,49;4,17;16,95;7,93;3,01;3,23;5,2;3,24;4,1;3,22
22210;17,47;4,18;16,9;7,94;3,01;3,24;5,2;3,24;4,09;3,2
22211;17,45;4,17;16,86;7,94;3;3,23;5,2;3,24;4,09;3,21
22212;17,42;4,17;16,83;7,94;3,02;3,24;5,2;3,24;4,1;3,21
22213;17,41;4,17;16,81;7,94;3,01;3,25;5,19;3,24;4,1;3,23
22214;17,4;4,17;16,77;7,94;3,02;3,25;5,19;3,25;4,1;3,24
22215;17,38;4,17;16,74;7,94;3,01;3,25;5,19;3,25;4,11;3,23
22216;17,36;4,17;16,71;7,95;3,03;3,25;5,19;3,25;4,1;3,23
22217;17,35;4,17;16,68;7,95;3,02;3,25;5,2;3,26;4,1;3,23
22218;17,33;4,17;16,63;7,95;3,02;3,26;5,2;3,26;4,1;3,23
22219;17,3;4,16;16,59;7,95;3,02;3,26;5,19;3,26;4,09;3,24
22220;17,28;4,17;16,55;7,95;3,03;3,26;5,19;3,26;4,09;3,24
22221;17,27;4,16;16,53;7,96;3,04;3,27;5,2;3,27;4,09;3,25
22222;17,26;4,16;16,5;7,95;3,03;3,27;5,2;3,28;4,09;3,24
22223;17,24;4,16;16,48;7,96;3,04;3,28;5,2;3,28;4,08;3,24
22224;17,21;4,16;16,45;7,97;3,04;3,28;5,2;3,28;4,09;3,24
22225;17,21;4,16;16,42;7,97;3,05;3,28;5,2;3,29;4,08;3,25
22226;17,19;4,16;16,39;7,96;3,04;3,28;5,2;3,28;4,09;3,25
22227;17,16;4,16;16,35;7,96;3,05;3,29;5,21;3,29;4,08;3,25
22228;17,14;4,16;16,31;7,98;3,05;3,3;5,2;3,3;4,08;3,25
22229;17,12;4,16;16,29;7,98;3,06;3,3;5,2;3,3;4,08;3,25
22230;17,11;4,16;16,26;7,99;3,06;3,31;5,21;3,3;4,08;3,25
22231;17,1;4,15;16,22;7,98;3,07;3,3;5,21;3,29;4,07;3,26
22232;17,07;4,16;16,2;7,98;3,06;3,31;5,21;3,3;4,07;3,25
22233;17,06;4,16;16,17;7,98;3,06;3,31;5,2;3,31;4,07;3,27
22234;17,05;4,15;16,15;7,97;3,07;3,32;5,21;3,31;4,07;3,27
22235;17,03;4,15;16,13;7,97;3,07;3,32;5,2;3,31;4,07;3,27
22236;17;4,15;16,08;7,97;3,07;3,32;5,2;3,31;4,07;3,27
22237;16,97;4,14;16,04;7,98;3,07;3,33;5,21;3,32;4,07;3,28
22238;16,96;4,15;16,02;7,97;3,07;3,33;5,21;3,32;4,06;3,28
22239;16,95;4,14;15,99;7,97;3,08;3,33;5,2;3,32;4,06;3,29
22240;16,92;4,14;15,97;7,97;3,08;3,33;5,2;3,33;4,05;3,28
22241;16,91;4,15;15,94;7,97;3,08;3,33;5,21;3,33;4,04;3,27
22242;16,9;4,15;15,92;7,98;3,09;3,35;5,21;3,33;4,04;3,3
22243;16,88;4,15;15,89;7,98;3,09;3,34;5,21;3,34;4,04;3,29
22244;16,86;4,14;15,86;7,98;3,09;3,34;5,21;3,35;4,05;3,29
22245;16,83;4,14;15,84;7,98;3,09;3,35;5,21;3,35;4,05;3,29
22246;16,81;4,14;15,8;7,98;3,1;3,35;5,21;3,34;4,05;3,29
22247;16,78;4,14;15,77;7,98;3,1;3,35;5,21;3,34;4,04;3,28
22248;16,77;4,14;15,76;7,98;3,09;3,36;5,21;3,35;4,05;3,28
22249;16,76;4,14;15,73;7,97;3,11;3,36;5,21;3,35;4,04;3,28
22250;16,74;4,13;15,7;7,98;3,11;3,37;5,21;3,35;4,04;3,29
22251;16,72;4,13;15,68;7,98;3,11;3,37;5,21;3,36;4,04;3,27
22252;16,7;4,13;15,66;7,97;3,1;3,37;5,21;3,36;4,05;3,27
22253;16,68;4,13;15,63;7,97;3,1;3,36;5,21;3,36;4,06;3,28
22254;16,66;4,12;15,6;7,98;3,11;3,37;5,21;3,36;4,05;3,29
22255;16,65;4,13;15,56;7,97;3,11;3,38;5,2;3,37;4,05;3,28
22256;16,62;4,12;15,54;7,97;3,11;3,38;5,21;3,37;4,05;3,28
22257;16,61;4,13;15,52;7,97;3,11;3,38;5,21;3,37;4,05;3,28
22258;16,6;4,13;15,5;7,97;3,11;3,39;5,21;3,38;4,05;3,28
22259;16,59;4,13;15,47;7,97;3,11;3,39;5,21;3,38;4,05;3,28
22260;16,57;4,12;15,46;7,97;3,12;3,4;5,21;3,38;4,04;3,29
22261;16,55;4,13;15,43;7,98;3,12;3,39;5,21;3,38;4,05;3,3
22262;16,53;4,11;15,41;7,96;3,11;3,39;5,21;3,38;4,05;3,31
22263;16,5;4,1;15,38;7,95;3,12;3,4;5,2;3,38;4,04;3,31
22264;16,47;4,1;15,35;7,96;3,12;3,4;5,21;3,39;4,04;3,3
22265;16,46;4,1;15,33;7,96;3,13;3,41;5,21;3,39;4,04;3,32
22266;16,45;4,1;15,31;7,95;3,12;3,41;5,21;3,4;4,04;3,31
22267;16,42;4,1;15,3;7,95;3,12;3,41;5,2;3,39;4,04;3,31
22268;16,41;4,1;15,27;7,96;3,12;3,41;5,2;3,39;4,04;3,31
22269;16,4;4,09;15,25;7,95;3,13;3,41;5,2;3,4;4,03;3,32
22270;16,38;4,09;15,23;7,95;3,12;3,42;5,21;3,4;4,03;3,31
22271;16,37;4,09;15,21;7,95;3,12;3,42;5,2;3,4;4,03;3,31
22272;16,35;4,08;15,18;7,94;3,12;3,42;5,2;3,41;4,03;3,3
22273;16,33;4,08;15,15;7,94;3,13;3,43;5,21;3,41;4,03;3,31
22274;16,31;4,08;15,13;7,94;3,13;3,42;5,2;3,41;4,04;3,31
22275;16,29;4,08;15,11;7,93;3,13;3,42;5,2;3,41;4,04;3,31
22276;16,28;4,08;15,09;7,94;3,12;3,43;5,2;3,41;4,03;3,31
22277;16,26;4,07;15,08;7,93;3,14;3,43;5,2;3,41;4,03;3,33
22278;16,25;4,07;15,05;7,92;3,13;3,43;5,2;3,41;4,03;3,33
22279;16,23;4,08;15,04;7,93;3,13;3,44;5,2;3,42;4,02;3,34
22280;16,22;4,07;15,02;7,92;3,14;3,44;5,2;3,43;4,03;3,34
22281;16,19;4,07;14,98;7,92;3,14;3,44;5,2;3,42;4,02;3,35
22282;16,18;4,07;14,96;7,92;3,13;3,45;5,19;3,42;4,02;3,36
22283;16,16;4,07;14,95;7,92;3,14;3,45;5,2;3,43;4,02;3,35
22284;16,14;4,07;14,93;7,91;3,14;3,45;5,2;3,43;4,01;3,35
22285;16,12;4,06;14,91;7,91;3,15;3,45;5,2;3,43;4,03;3,35
22286;16,11;4,06;14,88;7,9;3,15;3,46;5,2;3,43;4,03;3,34
22287;16,1;4,06;14,87;7,9;3,15;3,46;5,2;3,43;4,02;3,35
22288;16,08;4,05;14,87;7,9;3,14;3,46;5,19;3,43;4,03;3,36
22289;16,06;4,06;14,87;7,9;3,14;3,45;5,2;3,44;4,03;3,36
22290;16,04;4,05;14,88;7,9;3,15;3,47;5,2;3,44;4,03;3,36
22291;16,02;4,05;14,91;7,88;3,15;3,47;5,2;3,44;4,02;3,37
22292;16,01;4,06;14,93;7,89;3,15;3,47;5,19;3,44;4,02;3,36
22293;15,99;4,05;14,95;7,88;3,15;3,47;5,19;3,45;4,02;3,36
22294;15,98;4,05;14,97;7,88;3,15;3,47;5,2;3,45;4,02;3,35
22295;15,96;4,05;15,01;7,88;3,14;3,47;5,19;3,45;4,03;3,36
22296;15,95;4,05;15,04;7,88;3,15;3,48;5,19;3,45;4,02;3,36
22297;15,93;4,05;15,07;7,87;3,15;3,47;5,2;3,45;4,03;3,36
22298;15,93;4,05;15,11;7,87;3,16;3,47;5,2;3,45;4,04;3,36
22299;15,92;4,05;15,16;7,86;3,16;3,48;5,2;3,46;4,05;3,35
22300;15,91;4,04;15,24;7,86;3,16;3,48;5,2;3,45;4,06;3,35
22301;15,9;4,04;15,28;7,85;3,15;3,49;5,2;3,46;4,07;3,35
22302;15,89;4,05;15,32;7,85;3,15;3,49;5,2;3,46;4,08;3,34
22303;15,89;4,05;15,36;7,86;3,16;3,49;5,19;3,46;4,09;3,34
22304;15,88;4,05;15,41;7,85;3,14;3,49;5,2;3,46;4,1;3,33
22305;15,87;4,04;15,46;7,83;3,14;3,49;5,2;3,46;4,11;3,32
22306;15,87;4,04;15,5;7,84;3,16;3,49;5,2;3,47;4,12;3,29
22307;15,87;4,06;15,56;7,84;3,16;3,5;5,2;3,46;4,12;3,29
22308;15,87;4,05;15,64;7,83;3,15;3,5;5,2;3,47;4,14;3,3
22309;15,87;4,06;15,71;7,83;3,15;3,5;5,2;3,47;4,15;3,29
22310;15,87;4,06;15,77;7,83;3,16;3,5;5,2;3,47;4,16;3,26
22311;15,87;4,05;15,82;7,82;3,15;3,51;5,2;3,46;4,17;3,25
22312;15,87;4,05;15,88;7,81;3,15;3,51;5,21;3,47;4,18;3,24
22313;15,88;4,06;15,93;7,81;3,14;3,51;5,2;3,47;4,2;3,24
22314;15,88;4,06;15,98;7,81;3,15;3,51;5,2;3,47;4,2;3,23
22315;15,89;4,06;16,04;7,81;3,15;3,51;5,21;3,48;4,21;3,22
22316;15,9;4,06;16,1;7,8;3,14;3,51;5,21;3,47;4,22;3,21
22317;15,91;4,07;16,19;7,8;3,15;3,52;5,22;3,48;4,24;3,2
22318;15,93;4,07;16,28;7,8;3,14;3,52;5,21;3,47;4,24;3,21
22319;15,94;4,07;16,34;7,8;3,14;3,53;5,22;3,49;4,24;3,21
22320;15,96;4,07;16,4;7,79;3,14;3,54;5,23;3,48;4,25;3,2
22321;15,98;4,09;16,46;7,79;3,14;3,53;5,23;3,49;4,26;3,19
22322;15,98;4,08;16,52;7,8;3,14;3,53;5,23;3,49;4,26;3,2
22323;15,99;4,08;16,57;7,79;3,14;3,53;5,23;3,48;4,27;3,19
22324;16;4,08;16,64;7,78;3,13;3,53;5,23;3,48;4,28;3,18
22325;16,02;4,08;16,69;7,79;3,13;3,53;5,23;3,49;4,29;3,16
22326;16,04;4,07;16,78;7,77;3,12;3,53;5,23;3,48;4,29;3,14
22327;16,05;4,08;16,87;7,77;3,13;3,54;5,24;3,48;4,31;3,13
22328;16,08;4,08;16,92;7,76;3,11;3,53;5,24;3,48;4,33;3,1
22329;16,1;4,08;16,99;7,76;3,11;3,54;5,23;3,48;4,34;3,1
22330;16,11;4,08;17,04;7,76;3,11;3,54;5,25;3,49;4,36;3,08
22331;16,13;4,09;17,1;7,76;3,11;3,54;5,24;3,48;4,37;3,07
22332;16,16;4,08;17,16;7,75;3,11;3,55;5,25;3,49;4,38;3,07
22333;16,18;4,09;17,21;7,75;3,1;3,54;5,25;3,48;4,39;3,06
22334;16,19;4,09;17,28;7,75;3,1;3,55;5,25;3,48;4,4;3,04
22335;16,22;4,09;17,37;7,74;3,09;3,54;5,25;3,49;4,4;3,04
22336;16,25;4,09;17,45;7,73;3,09;3,54;5,25;3,47;4,4;3,03
