Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
11479;38,21;27,4;38,07;32,06;27,22;27,98;29,79;27,98;27,28;26,89
11480;38,18;27,39;38,04;32,06;27,22;27,98;29,78;27,99;27,27;26,87
11481;38,15;27,38;38,01;32,04;27,2;27,98;29,78;27,98;27,3;26,85
11482;38,14;27,38;37,98;32,03;27,2;27,98;29,77;27,98;27,3;26,86
11483;38,13;27,37;37,97;32,04;27,21;27,99;29,77;27,98;27,3;26,87
11484;38,11;27,38;37,95;32,03;27,2;27,97;29,77;27,97;27,26;26,9
11485;38,09;27,38;37,93;32,03;27,2;27,97;29,77;27,97;27,24;26,9
11486;38,08;27,36;37,92;32,02;27,2;27,98;29,77;27,97;27,25;26,91
11487;38,06;27,37;37,91;32,02;27,2;27,97;29,75;27,97;27,27;26,9
11488;38,05;27,36;37,92;32,02;27,2;27,97;29,76;27,97;27,28;26,89
11489;38,03;27,35;37,94;32,02;27,2;27,98;29,76;27,97;27,28;26,88
11490;38,02;27,37;37,96;32,01;27,2;27,98;29,75;27,97;27,27;26,89
11491;38;27,36;37,98;32,02;27,2;27,99;29,75;27,98;27,25;26,9
11492;38;27,35;38;32,01;27,2;27,98;29,75;27,97;27,24;26,9
11493;37,98;27,36;38,03;32;27,19;27,98;29,74;27,97;27,23;26,93
11494;37,96;27,35;38,07;32;27,2;27,98;29,75;27,97;27,22;26,91
11495;37,96;27,35;38,09;32;27,2;27,98;29,74;27,97;27,24;26,92
11496;37,94;27,35;38,12;31,98;27,19;27,98;29,74;27,97;27,24;26,9
11497;37,93;27,35;38,16;31,98;27,19;27,97;29,74;27,97;27,25;26,9
11498;37,92;27,35;38,22;31,99;27,19;27,98;29,74;27,97;27,26;26,92
11499;37,9;27,35;38,28;31,97;27,19;27,97;29,72;27,96;27,26;26,91
11500;37,89;27,34;38,31;31,96;27,17;27,96;29,72;27,96;27,26;26,92
11501;37,88;27,33;38,36;31,96;27,17;27,95;29,72;27,96;27,25;26,92
11502;37,88;27,34;38,4;31,96;27,18;27,97;29,72;27,95;27,25;26,91
11503;37,87;27,35;38,45;31,96;27,18;27,97;29,71;27,96;27,26;26,92
11504;37,88;27,34;38,5;31,95;27,18;27,97;29,72;27,96;27,25;26,93
11505;37,88;27,35;38,55;31,95;27,19;27,97;29,72;27,96;27,25;26,93
11506;37,88;27,35;38,61;31,95;27,19;27,97;29,72;27,97;27,26;26,92
11507;37,88;27,36;38,69;31,95;27,2;27,99;29,73;27,97;27,27;26,93
11508;37,88;27,36;38,76;31,94;27,19;27,99;29,72;27,96;27,24;26,93
11509;37,88;27,36;38,81;31,92;27,18;27,96;29,71;27,96;27,24;26,93
11510;37,88;27,35;38,85;31,93;27,19;27,98;29,72;27,96;27,24;26,93
11511;37,88;27,35;38,92;31,93;27,19;27,98;29,71;27,96;27,25;26,94
11512;37,89;27,35;38,97;31,92;27,18;27,97;29,71;27,95;27,21;26,95
11513;37,89;27,35;39,02;31,92;27,19;27,97;29,71;27,96;27,21;26,94
11514;37,91;27,35;39,07;31,91;27,18;27,97;29,7;27,95;27,23;26,95
11515;37,9;27,35;39,12;31,9;27,18;27,96;29,7;27,95;27,24;26,94
11516;37,92;27,35;39,21;31,9;27,18;27,96;29,7;27,95;27,24;26,94
11517;37,93;27,35;39,3;31,91;27,18;27,96;29,7;27,96;27,24;26,93
11518;37,94;27,36;39,35;31,89;27,18;27,97;29,69;27,96;27,22;26,92
11519;37,96;27,36;39,41;31,89;27,18;27,97;29,7;27,96;27,21;26,93
11520;37,97;27,36;39,46;31,89;27,18;27,97;29,7;27,95;27,21;26,93
11521;37,98;27,36;39,52;31,88;27,18;27,96;29,7;27,95;27,21;26,93
11522;37,98;27,35;39,57;31,88;27,17;27,96;29,7;27,95;27,21;26,94
11523;38,01;27,37;39,63;31,88;27,18;27,97;29,7;27,96;27,19;26,95
11524;38,03;27,36;39,69;31,88;27,19;27,98;29,7;27,96;27,18;26,96
11525;38,04;27,37;39,76;31,87;27,18;27,97;29,7;27,95;27,16;26,98
11526;38,05;27,37;39,84;31,87;27,18;27,97;29,7;27,95;27,17;26,98
11527;38,07;27,38;39,92;31,86;27,17;27,97;29,7;27,95;27,18;26,98
11528;38,09;27,37;39,98;31,85;27,17;27,96;29,7;27,95;27,19;26,97
11529;38,11;27,36;40,03;31,85;27,17;27,96;29,7;27,95;27,18;26,95
11530;38,13;27,38;40,09;31,85;27,17;27,96;29,7;27,95;27,2;26,95
11531;38,14;27,37;40,14;31,84;27,17;27,96;29,7;27,94;27,19;26,96
11532;38,17;27,37;40,19;31,83;27,17;27,96;29,7;27,94;27,16;26,96
11533;38,17;27,38;40,25;31,82;27,16;27,95;29,69;27,93;27,17;26,96
11534;38,21;27,37;40,34;31,82;27,16;27,95;29,69;27,94;27,18;26,96
11535;38,25;27,39;40,42;31,82;27,16;27,95;29,69;27,93;27,18;26,95
11536;38,25;27,38;40,47;31,81;27,16;27,95;29,69;27,93;27,19;26,95
11537;38,28;27,38;40,53;31,81;27,16;27,95;29,69;27,93;27,19;26,96
11538;38,31;27,39;40,6;31,81;27,17;27,95;29,7;27,94;27,17;26,95
11539;38,32;27,39;40,64;31,81;27,16;27,96;29,7;27,93;27,17;26,96
11540;38,34;27,4;40,7;31,81;27,16;27,96;29,71;27,95;27,17;26,98
11541;38,37;27,4;40,77;31,82;27,18;27,96;29,71;27,94;27,15;27,01
11542;38,39;27,39;40,82;31,81;27,17;27,96;29,71;27,93;27,13;27
11543;38,41;27,4;40,89;31,79;27,16;27,95;29,71;27,93;27,12;27,01
11544;38,44;27,4;40,97;31,79;27,15;27,95;29,7;27,93;27,12;27,01
11545;38,47;27,4;41,02;31,79;27,16;27,94;29,71;27,93;27,13;26,99
11546;38,49;27,42;41,09;31,8;27,17;27,96;29,72;27,93;27,17;26,97
11547;38,52;27,42;41,14;31,79;27,16;27,96;29,71;27,93;27,19;26,95
11548;38,54;27,41;41,2;31,79;27,16;27,95;29,7;27,94;27,21;26,96
11549;38,57;27,42;41,25;31,78;27,16;27,95;29,71;27,93;27,21;26,94
11550;38,59;27,42;41,29;31,77;27,17;27,94;29,72;27,94;27,23;26,93
11551;38,62;27,43;41,35;31,77;27,15;27,94;29,71;27,93;27,24;26,92
11552;38,65;27,42;41,42;31,76;27,16;27,95;29,72;27,93;27,24;26,93
11553;38,69;27,43;41,5;31,77;27,16;27,94;29,72;27,93;27,24;26,94
11554;38,71;27,43;41,55;31,77;27,17;27,94;29,73;27,93;27,25;26,94
11555;38,75;27,44;41,61;31,77;27,16;27,95;29,73;27,93;27,26;26,94
11556;38,76;27,44;41,66;31,76;27,16;27,94;29,73;27,93;27,26;26,94
11557;38,79;27,44;41,7;31,76;27,16;27,94;29,72;27,92;27,25;26,94
11558;38,81;27,45;41,76;31,76;27,16;27,94;29,73;27,92;27,26;26,94
11559;38,84;27,45;41,81;31,76;27,16;27,94;29,74;27,93;27,25;26,95
11560;38,87;27,45;41,85;31,76;27,16;27,94;29,73;27,92;27,24;26,96
11561;38,9;27,45;41,93;31,74;27,15;27,94;29,73;27,92;27,24;26,96
11562;38,94;27,45;42;31,73;27,15;27,92;29,72;27,91;27,22;26,94
11563;38,97;27,46;42,05;31,75;27,16;27,94;29,75;27,92;27,21;26,94
11564;39;27,46;42,09;31,74;27,16;27,93;29,74;27,92;27,23;26,93
11565;39,03;27,47;42,15;31,75;27,16;27,94;29,74;27,92;27,26;26,91
11566;39,05;27,47;42,2;31,74;27,16;27,94;29,75;27,92;27,26;26,92
11567;39,08;27,48;42,25;31,76;27,17;27,95;29,75;27,93;27,24;26,92
11568;39,11;27,48;42,29;31,74;27,17;27,94;29,76;27,92;27,22;26,93
11569;39,13;27,49;42,33;31,75;27,17;27,94;29,76;27,92;27,23;26,93
11570;39,17;27,49;42,4;31,74;27,16;27,94;29,75;27,92;27,22;26,92
11571;39,21;27,5;42,47;31,74;27,16;27,94;29,75;27,93;27,2;26,92
11572;39,24;27,5;42,53;31,75;27,18;27,94;29,76;27,92;27,21;26,9
11573;39,27;27,5;42,56;31,74;27,17;27,94;29,78;27,92;27,21;26,91
11574;39,3;27,51;42,61;31,75;27,16;27,94;29,77;27,93;27,19;26,93
11575;39,32;27,51;42,66;31,75;27,17;27,94;29,77;27,93;27,19;26,96
11576;39,35;27,51;42,7;31,73;27,17;27,94;29,77;27,92;27,2;26,97
11577;39,37;27,51;42,74;31,74;27,18;27,94;29,78;27,92;27,23;26,98
11578;39,42;27,52;42,78;31,74;27,17;27,94;29,77;27,91;27,24;26,97
11579;39,46;27,52;42,85;31,74;27,17;27,94;29,79;27,92;27,24;26,98
11580;39,5;27,53;42,92;31,74;27,17;27,94;29,78;27,93;27,25;26,95
11581;39,52;27,54;42,96;31,75;27,17;27,94;29,79;27,92;27,25;26,94
11582;39,55;27,54;43;31,75;27,17;27,94;29,79;27,92;27,29;26,9
11583;39,57;27,54;43,05;31,74;27,17;27,94;29,8;27,93;27,3;26,9
11584;39,61;27,55;43,09;31,74;27,17;27,93;29,79;27,92;27,29;26,89
11585;39,63;27,55;43,13;31,73;27,17;27,94;29,81;27,93;27,28;26,9
11586;39,66;27,55;43,17;31,75;27,17;27,94;29,8;27,93;27,28;26,92
11587;39,68;27,55;43,21;31,74;27,17;27,93;29,8;27,92;27,27;26,93
11588;39,73;27,57;43,27;31,75;27,17;27,94;29,81;27,93;27,26;26,94
11589;39,76;27,56;43,33;31,74;27,17;27,93;29,82;27,93;27,22;26,95
11590;39,8;27,58;43,38;31,75;27,18;27,93;29,83;27,92;27,19;26,96
11591;39,84;27,57;43,42;31,76;27,18;27,94;29,83;27,93;27,18;26,96
11592;39,86;27,58;43,46;31,75;27,18;27,94;29,83;27,92;27,19;26,97
11593;39,88;27,58;43,48;31,75;27,17;27,93;29,82;27,92;27,21;26,95
11594;39,91;27,58;43,53;31,75;27,18;27,94;29,84;27,93;27,24;26,94
11595;39,94;27,59;43,56;31,76;27,19;27,94;29,84;27,93;27,24;26,95
11596;39,96;27,6;43,62;31,76;27,19;27,93;29,84;27,92;27,24;26,95
11597;40;27,6;43,66;31,75;27,18;27,93;29,84;27,92;27,24;26,94
11598;40,05;27,61;43,73;31,77;27,19;27,93;29,86;27,94;27,23;26,94
11599;40,08;27,62;43,76;31,77;27,19;27,94;29,85;27,94;27,24;26,93
11600;40,1;27,62;43,8;31,77;27,19;27,94;29,86;27,93;27,25;26,94
11601;40,13;27,63;43,83;31,76;27,19;27,94;29,86;27,94;27,24;26,91
11602;40,15;27,63;43,87;31,77;27,19;27,94;29,87;27,94;27,24;26,91
11603;40,18;27,63;43,91;31,77;27,19;27,94;29,87;27,94;27,25;26,9
11604;40,21;27,65;43,95;31,78;27,2;27,94;29,88;27,93;27,26;26,92
11605;40,24;27,65;43,98;31,79;27,2;27,94;29,88;27,94;27,26;26,93
11606;40,27;27,65;44,03;31,78;27,2;27,94;29,89;27,94;27,26;26,9
11607;40,31;27,66;44,05;31,79;27,2;27,94;29,89;27,94;27,27;26,9
11608;40,33;27,66;44,06;31,79;27,2;27,94;29,89;27,93;27,28;26,9
11609;40,38;27,67;44,08;31,79;27,2;27,95;29,9;27,95;27,25;26,92
11610;40,4;27,67;44,08;31,8;27,21;27,95;29,9;27,94;27,22;26,93
11611;40,43;27,68;44,08;31,81;27,22;27,95;29,9;27,94;27,22;26,92
11612;40,47;27,69;44,07;31,81;27,21;27,95;29,91;27,95;27,24;26,92
11613;40,49;27,69;44,05;31,81;27,21;27,94;29,92;27,95;27,23;26,93
11614;40,52;27,69;44,04;31,82;27,23;27,96;29,93;27,95;27,2;26,93
11615;40,54;27,68;44,01;31,81;27,21;27,94;29,92;27,94;27,19;26,92
11616;40,57;27,69;43,98;31,82;27,21;27,94;29,91;27,94;27,2;26,94
11617;40,59;27,69;43,95;31,82;27,21;27,94;29,91;27,94;27,19;26,95
11618;40,61;27,69;43,93;31,81;27,21;27,94;29,93;27,94;27,17;26,95
11619;40,62;27,69;43,9;31,81;27,2;27,94;29,92;27,94;27,16;26,95
11620;40,64;27,69;43,87;31,82;27,2;27,94;29,93;27,94;27,17;26,96
11621;40,66;27,69;43,84;31,83;27,21;27,95;29,94;27,94;27,16;26,97
11622;40,67;27,7;43,81;31,83;27,22;27,94;29,93;27,94;27,19;26,94
11623;40,69;27,7;43,76;31,84;27,21;27,93;29,93;27,94;27,22;26,92
11624;40,72;27,7;43,72;31,84;27,22;27,94;29,94;27,95;27,23;26,93
11625;40,73;27,7;43,68;31,85;27,22;27,94;29,95;27,95;27,23;26,92
11626;40,74;27,7;43,65;31,86;27,22;27,96;29,95;27,96;27,21;26,93
11627;40,75;27,7;43,62;31,85;27,22;27,95;29,97;27,96;27,22;26,92
11628;40,76;27,71;43,59;31,86;27,22;27,95;29,96;27,96;27,21;26,91
11629;40,77;27,7;43,54;31,86;27,22;27,94;29,96;27,95;27,21;26,91
11630;40,79;27,72;43,51;31,87;27,23;27,96;29,96;27,96;27,2;26,92
11631;40,79;27,71;43,47;31,88;27,23;27,95;29,96;27,96;27,19;26,92
11632;40,79;27,71;43,43;31,88;27,23;27,95;29,97;27,95;27,21;26,93
11633;40,81;27,71;43,37;31,88;27,23;27,95;29,97;27,96;27,21;26,94
11634;40,82;27,71;43,31;31,89;27,23;27,95;29,97;27,96;27,25;26,95
11635;40,82;27,72;43,27;31,89;27,24;27,95;29,97;27,96;27,26;26,93
11636;40,82;27,71;43,23;31,9;27,23;27,95;29,98;27,96;27,25;26,92
11637;40,82;27,72;43,19;31,9;27,24;27,95;29,98;27,96;27,24;26,91
11638;40,83;27,72;43,14;31,91;27,23;27,95;29,98;27,96;27,21;26,91
11639;40,83;27,71;43,09;31,91;27,22;27,95;29,97;27,96;27,25;26,91
11640;40,83;27,71;43,06;31,91;27,23;27,95;29,98;27,96;27,27;26,92
11641;40,82;27,7;43,01;31,91;27,24;27,95;29,98;27,96;27,24;26,92
11642;40,82;27,7;42,94;31,91;27,22;27,94;29,98;27,96;27,25;26,92
11643;40,8;27,7;42,86;31,92;27,22;27,94;29,98;27,96;27,22;26,91
11644;40,81;27,71;42,83;31,93;27,22;27,95;29,98;27,96;27,24;26,9
11645;40,8;27,7;42,79;31,93;27,24;27,95;29,98;27,96;27,22;26,92
11646;40,8;27,71;42,74;31,94;27,24;27,95;29,99;27,97;27,21;26,93
11647;40,79;27,71;42,7;31,93;27,24;27,95;29,99;27,97;27,18;26,94
11648;40,79;27,7;42,65;31,94;27,23;27,94;29,99;27,96;27,16;26,95
11649;40,78;27,7;42,61;31,94;27,22;27,94;29,99;27,96;27,19;26,95
11650;40,76;27,69;42,56;31,94;27,22;27,95;29,98;27,96;27,18;26,94
11651;40,76;27,69;42,49;31,95;27,22;27,94;29,98;27,96;27,21;26,95
11652;40,75;27,7;42,43;31,97;27,23;27,95;29,99;27,96;27,2;26,94
11653;40,74;27,7;42,39;31,96;27,24;27,95;30;27,97;27,2;26,93
11654;40,74;27,7;42,35;31,98;27,23;27,96;30;27,97;27,22;26,93
11655;40,73;27,7;42,31;31,97;27,24;27,95;29,99;27,97;27,23;26,9
11656;40,71;27,69;42,24;31,97;27,23;27,95;29,98;27,96;27,24;26,89
11657;40,7;27,68;42,2;31,97;27,22;27,94;29,98;27,98;27,25;26,9
11658;40,7;27,7;42,17;31,99;27,24;27,96;30;27,96;27,28;26,91
11659;40,69;27,69;42,12;31,99;27,24;27,95;29,99;27,97;27,27;26,9
11660;40,67;27,7;42,06;32,01;27,24;27,96;29,99;27,97;27,26;26,86
11661;40,66;27,69;42;32,01;27,25;27,96;30;27,98;27,25;26,88
11662;40,64;27,7;41,96;32,01;27,25;27,95;30;27,98;27,24;26,88
11663;40,62;27,7;41,91;32,01;27,25;27,96;30;27,98;27,26;26,88
11664;40,62;27,7;41,87;32,02;27,26;27,96;30;27,99;27,25;26,88
11665;40,62;27,7;41,84;32,03;27,25;27,97;30,01;27,98;27,23;26,9
11666;40,6;27,69;41,78;32,02;27,24;27,95;30;27,97;27,21;26,92
11667;40,59;27,69;41,75;32,03;27,25;27,97;30;27,99;27,2;26,93
11668;40,57;27,69;41,7;32,04;27,26;27,97;30;27,98;27,21;26,91
11669;40,55;27,69;41,64;32,04;27,25;27,96;30;27,98;27,24;26,9
11670;40,52;27,69;41,58;32,03;27,25;27,96;30;27,99;27,25;26,9
11671;40,51;27,69;41,54;32,05;27,25;27,96;30;27,97;27,27;26,89
11672;40,49;27,68;41,49;32,04;27,25;27,96;29,99;27,98;27,31;26,9
11673;40,47;27,68;41,45;32,04;27,24;27,95;30;27,98;27,31;26,9
11674;40,46;27,68;41,41;32,06;27,26;27,96;30,01;27,99;27,31;26,88
11675;40,45;27,68;41,37;32,06;27,26;27,97;30;27,99;27,3;26,87
11676;40,43;27,68;41,34;32,06;27,25;27,96;29,99;27,98;27,29;26,85
11677;40,41;27,67;41,29;32,07;27,25;27,96;30;27,98;27,29;26,86
11678;40,38;27,67;41,23;32,06;27,25;27,96;29,99;27,98;27,28;26,87
11679;40,35;27,67;41,16;32,06;27,24;27,96;29,98;27,98;27,29;26,86
11680;40,34;27,67;41,12;32,08;27,25;27,97;29,99;27,99;27,28;26,85
11681;40,33;27,66;41,09;32,08;27,25;27,96;30;27,99;27,29;26,86
11682;40,31;27,66;41,05;32,08;27,26;27,97;29,99;27,99;27,29;26,87
11683;40,29;27,67;41,02;32,08;27,25;27,97;30;27,99;27,32;26,88
11684;40,27;27,66;40,97;32,08;27,25;27,97;29,98;27,99;27,29;26,86
11685;40,25;27,66;40,94;32,08;27,25;27,95;29,98;27,98;27,25;26,88
11686;40,24;27,66;40,9;32,09;27,25;27,97;30;27,99;27,24;26,88
11687;40,21;27,66;40,85;32,1;27,26;27,97;29,99;28;27,25;26,89
11688;40,19;27,65;40,8;32,09;27,26;27,98;29,99;28;27,25;26,9
11689;40,17;27,65;40,76;32,1;27,25;27,97;29,98;27,99;27,24;26,91
11690;40,15;27,65;40,72;32,1;27,25;27,97;29,98;28;27,26;26,91
11691;40,13;27,65;40,68;32,11;27,26;27,98;29,98;28;27,27;26,91
11692;40,11;27,64;40,64;32,1;27,26;27,96;29,98;28;27,28;26,88
11693;40,09;27,64;40,61;32,1;27,26;27,96;29,98;27,99;27,27;26,88
11694;40,08;27,64;40,57;32,11;27,26;27,97;29,98;28;27,28;26,89
11695;40,06;27,64;40,53;32,11;27,26;27,97;29,98;28;27,28;26,9
11696;40,03;27,63;40,48;32,12;27,25;27,97;29,97;27,99;27,27;26,92
11697;40;27,64;40,43;32,12;27,26;27,98;29,98;28,01;27,24;26,93
11698;40;27,64;40,4;32,13;27,27;27,99;29,98;27,99;27,25;26,93
11699;39,97;27,63;40,37;32,12;27,27;27,99;29,98;28;27,25;26,93
11700;39,96;27,64;40,34;32,13;27,27;27,98;29,98;28;27,26;26,92
11701;39,92;27,62;40,29;32,13;27,26;27,98;29,97;27,99;27,27;26,91
11702;39,9;27,62;40,26;32,13;27,26;27,97;29,97;27,99;27,26;26,92
11703;39,89;27,61;40,22;32,12;27,26;27,97;29,97;27,99;27,26;26,91
11704;39,87;27,63;40,2;32,14;27,26;27,97;29,97;28;27,27;26,9
11705;39,85;27,62;40,14;32,14;27,27;27,98;29,97;28;27,26;26,89
11706;39,81;27,62;40,09;32,13;27,25;27,97;29,96;28;27,28;26,91
11707;39,79;27,6;40,05;32,13;27,26;27,98;29,96;28;27,28;26,91
11708;39,78;27,61;40,03;32,14;27,26;27,98;29,95;27,99;27,26;26,94
11709;39,76;27,6;40;32,14;27,26;27,98;29,95;28;27,22;26,95
11710;39,74;27,6;39,97;32,13;27,26;27,98;29,95;28;27,24;26,94
11711;39,72;27,61;39,94;32,14;27,26;27,98;29,95;28;27,26;26,92
11712;39,7;27,6;39,9;32,14;27,27;27,98;29,95;28;27,27;26,91
11713;39,68;27,6;39,87;32,14;27,26;27,98;29,95;28;27,24;26,91
11714;39,66;27,59;39,82;32,14;27,26;27,98;29,94;28;27,24;26,91
11715;39,62;27,6;39,78;32,14;27,26;27,98;29,94;28,01;27,24;26,92
11716;39,61;27,59;39,74;32,14;27,26;27,98;29,94;28,01;27,21;26,93
11717;39,59;27,59;39,72;32,14;27,26;27,99;29,93;28;27,19;26,95
11718;39,57;27,59;39,69;32,14;27,27;27,99;29,94;28;27,18;26,96
11719;39,56;27,59;39,66;32,16;27,27;27,99;29,95;28,02;27,16;26,96
11720;39,54;27,59;39,64;32,15;27,27;27,98;29,94;28;27,17;26,95
11721;39,51;27,58;39,6;32,15;27,26;27,98;29,92;27,99;27,19;26,96
11722;39,49;27,57;39,57;32,15;27,27;27,99;29,94;28,01;27,19;26,97
11723;39,47;27,57;39,53;32,15;27,26;27,99;29,93;28,01;27,19;26,97
11724;39,44;27,57;39,49;32,15;27,26;27,99;29,93;28,01;27,17;26,97
11725;39,42;27,57;39,46;32,16;27,27;27,98;29,93;28,01;27,16;26,97
11726;39,41;27,57;39,44;32,15;27,27;27,98;29,94;28,02;27,17;26,98
11727;39,39;27,57;39,4;32,15;27,26;27,99;29,91;28;27,18;26,98
11728;39,37;27,56;39,37;32,15;27,27;27,98;29,92;28;27,18;26,97
11729;39,35;27,57;39,35;32,15;27,27;27,98;29,92;28,01;27,18;26,98
11730;39,34;27,57;39,31;32,15;27,27;27,99;29,91;28;27,18;26,99
11731;39,31;27,56;39,29;32,15;27,26;27,98;29,9;28;27,19;27
11732;39,28;27,55;39,24;32,14;27,26;27,98;29,91;28;27,18;27
11733;39,26;27,54;39,22;32,15;27,28;27,99;29,91;28,01;27,19;27
11734;39,24;27,55;39,19;32,16;27,27;27,99;29,9;28;27,2;26,98
11735;39,22;27,55;39,16;32,15;27,26;28;29,91;28,01;27,23;26,96
11736;39,21;27,56;39,14;32,16;27,27;27,99;29,91;28,01;27,27;26,93
11737;39,19;27,54;39,11;32,16;27,28;27,99;29,88;28,02;27,26;26,91
11738;39,16;27,54;39,08;32,15;27,27;27,99;29,9;28,01;27,25;26,93
11739;39,16;27,55;39,07;32,15;27,27;28;29,9;28,01;27,23;26,96
11740;39,14;27,55;39,03;32,15;27,28;27,99;29,9;28,01;27,2;26,97
11741;39,11;27,54;39;32,15;27,27;28;29,89;28,01;27,18;26,98
11742;39,08;27,53;38,96;32,15;27,28;28;29,89;28,01;27,16;26,98
11743;39,07;27,53;38,93;32,14;27,27;27,99;29,88;28,01;27,14;27
11744;39,04;27,53;38,9;32,14;27,26;28;29,88;28,02;27,13;27,01
11745;39,03;27,53;38,88;32,14;27,27;28;29,88;28,02;27,12;27,02
11746;39,02;27,51;38,85;32,14;27,28;28;29,88;28,02;27,12;27,03
11747;38,99;27,52;38,83;32,14;27,27;28;29,88;28,02;27,12;27,03
11748;38,98;27,53;38,81;32,14;27,27;27,99;29,88;28,02;27,12;27,03
11749;38,96;27,52;38,79;32,13;27,27;27,99;29,87;28,01;27,12;27,02
11750;38,92;27,51;38,75;32,13;27,27;27,99;29,87;28,01;27,13;27
11751;38,9;27,52;38,72;32,13;27,26;27,99;29,86;28,01;27,16;26,96
11752;38,88;27,51;38,69;32,13;27,27;28;29,86;28,01;27,18;26,96
11753;38,86;27,51;38,67;32,13;27,27;27,99;29,87;28,02;27,19;26,96
11754;38,86;27,5;38,65;32,13;27,27;28;29,86;28,02;27,18;26,97
11755;38,83;27,5;38,62;32,12;27,26;28;29,86;28,02;27,18;26,97
11756;38,82;27,5;38,6;32,12;27,26;27,99;29,85;28;27,2;26,97
11757;38,79;27,49;38,58;32,12;27,27;28;29,85;28,01;27,19;26,98
11758;38,78;27,49;38,55;32,12;27,26;27,99;29,84;28;27,18;26,98
11759;38,76;27,48;38,51;32,11;27,26;27,99;29,84;28;27,16;26,98
11760;38,72;27,48;38,48;32,1;27,26;27,99;29,84;28;27,16;26,97
11761;38,71;27,48;38,46;32,11;27,25;27,99;29,83;28;27,17;26,98
11762;38,7;27,48;38,44;32,1;27,26;27,99;29,84;28;27,16;26,98
11763;38,67;27,47;38,41;32,1;27,26;27,99;29,83;28;27,14;26,99
11764;38,66;27,47;38,39;32,1;27,26;27,99;29,83;28;27,16;26,98
11765;38,64;27,46;38,36;32,09;27,24;27,99;29,81;28;27,17;26,99
11766;38,62;27,46;38,35;32,09;27,25;27,98;29,82;27,99;27,18;26,98
11767;38,6;27,46;38,32;32,09;27,25;27,99;29,82;28;27,19;26,98
11768;38,58;27,46;38,31;32,09;27,25;27,99;29,83;28;27,2;26,97
11769;38,56;27,45;38,27;32,09;27,25;27,99;29,81;28;27,2;26,98
11770;38,53;27,45;38,24;32,08;27,24;27,98;29,8;28;27,18;26,98
11771;38,52;27,45;38,23;32,08;27,25;27,99;29,81;27,99;27,18;26,98
11772;38,51;27,45;38,21;32,08;27,25;27,99;29,81;28;27,18;26,99
11773;38,5;27,45;38,19;32,08;27,25;28;29,81;28;27,2;26,98
11774;38,47;27,45;38,16;32,07;27,26;27,99;29,8;28;27,19;26,99
11775;38,46;27,44;38,15;32,07;27,24;28;29,8;28;27,18;26,99
11776;38,45;27,44;38,13;32,07;27,26;28,01;29,81;28,01;27,19;27
11777;38,43;27,44;38,1;32,07;27,26;28;29,8;28;27,17;27
11778;38,4;27,42;38,06;32,05;27,24;27,98;29,79;27,99;27,15;27,01
11779;38,38;27,42;38,05;32,05;27,24;27,99;29,79;27,99;27,14;27,01
11780;38,37;27,42;38,03;32,05;27,24;27,99;29,79;28;27,12;27,01
11781;38,36;27,43;38,02;32,05;27,25;27,99;29,78;27,99;27,14;27
11782;38,34;27,42;38;32,05;27,25;27,99;29,78;28;27,14;26,99
11783;38,32;27,41;37,97;32,04;27,24;27,99;29,77;28;27,15;26,97
11784;38,29;27,41;37,95;32,05;27,25;27,99;29,78;28;27,16;26,97
11785;38,29;27,42;37,95;32,04;27,25;28;29,78;28;27,17;26,96
11786;38,27;27,41;37,92;32,04;27,24;27,99;29,77;27,99;27,17;26,95
11787;38,24;27,4;37,91;32,02;27,23;27,99;29,76;27,99;27,17;26,96
11788;38,23;27,4;37,92;32,02;27,24;27,99;29,76;28;27,17;26,95
11789;38,22;27,4;37,93;32,02;27,25;27,99;29,76;27,99;27,15;26,96
11790;38,19;27,39;37,94;32,01;27,25;28;29,76;28;27,15;26,97
11791;38,19;27,4;37,97;32,01;27,24;27,99;29,77;28;27,15;26,99
11792;38,17;27,4;37,98;32,01;27,24;27,99;29,76;28;27,14;26,99
11793;38,17;27,4;38,01;32,01;27,24;27,99;29,76;27,99;27,14;26,98
11794;38,15;27,4;38,04;32;27,25;27,99;29,76;28;27,16;26,99
11795;38,13;27,4;38,09;32;27,25;28;29,75;28;27,16;26,99
11796;38,12;27,4;38,14;32;27,25;27,99;29,74;27,98;27,15;27
11797;38,11;27,4;38,18;31,99;27,25;27,99;29,75;27,99;27,14;27,02
11798;38,09;27,39;38,21;31,99;27,24;27,99;29,75;27,99;27,12;27,02
11799;38,08;27,39;38,25;31,98;27,24;27,99;29,73;27,99;27,12;27,01
11800;38,07;27,38;38,28;31,97;27,24;27,99;29,73;27,99;27,12;27,01
11801;38,07;27,37;38,34;31,97;27,24;27,98;29,73;27,98;27,12;27
11802;38,05;27,38;38,37;31,97;27,24;27,99;29,73;27,99;27,12;26,98
11803;38,07;27,39;38,42;31,97;27,24;27,99;29,74;27,99;27,12;26,99
11804;38,06;27,38;38,5;31,97;27,24;27,99;29,73;27,99;27,12;26,98
11805;38,06;27,39;38,57;31,97;27,25;27,99;29,73;27,99;27,14;26,99
