Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
19668;0,77;0,86;0,52;0,24;0,03;-0,2;0,08;0,27;3,69;2,65
19669;0,77;0,87;0,52;0,25;0,02;-0,2;0,08;0,26;3,69;2,66
19670;0,77;0,87;0,51;0,24;0,03;-0,2;0,08;0,27;3,68;2,65
19671;0,76;0,87;0,51;0,25;0,04;-0,2;0,08;0,27;3,68;2,64
19672;0,77;0,88;0,51;0,26;0,05;-0,2;0,09;0,27;3,68;2,65
19673;0,77;0,88;0,51;0,26;0,04;-0,19;0,08;0,27;3,67;2,66
19674;0,77;0,87;0,51;0,25;0,03;-0,2;0,08;0,28;3,66;2,66
19675;0,77;0,88;0,51;0,25;0,04;-0,19;0,08;0,28;3,67;2,66
19676;0,76;0,88;0,5;0,25;0,04;-0,19;0,08;0,27;3,66;2,66
19677;0,76;0,87;0,5;0,25;0,05;-0,2;0,08;0,28;3,67;2,67
19678;0,76;0,88;0,5;0,26;0,05;-0,19;0,09;0,29;3,67;2,67
19679;0,76;0,88;0,5;0,25;0,05;-0,19;0,08;0,28;3,67;2,67
19680;0,76;0,88;0,5;0,26;0,05;-0,2;0,08;0,28;3,67;2,66
19681;0,76;0,87;0,5;0,26;0,06;-0,19;0,09;0,28;3,67;2,65
19682;0,76;0,88;0,5;0,26;0,06;-0,18;0,09;0,29;3,69;2,64
19683;0,77;0,88;0,5;0,25;0,06;-0,18;0,1;0,28;3,67;2,66
19684;0,77;0,89;0,5;0,25;0,07;-0,19;0,1;0,29;3,67;2,66
19685;0,76;0,89;0,5;0,25;0,07;-0,18;0,08;0,29;3,68;2,65
19686;0,77;0,89;0,5;0,26;0,07;-0,18;0,1;0,29;3,68;2,65
19687;0,76;0,89;0,49;0,26;0,07;-0,18;0,08;0,29;3,68;2,66
19688;0,76;0,89;0,49;0,25;0,07;-0,18;0,09;0,29;3,67;2,65
19689;0,76;0,89;0,49;0,26;0,07;-0,19;0,09;0,29;3,67;2,66
19690;0,76;0,89;0,5;0,25;0,07;-0,19;0,09;0,3;3,67;2,66
19691;0,76;0,89;0,5;0,26;0,08;-0,18;0,09;0,3;3,67;2,66
19692;0,76;0,9;0,49;0,26;0,09;-0,18;0,1;0,3;3,66;2,67
19693;0,76;0,9;0,49;0,26;0,09;-0,18;0,09;0,3;3,67;2,67
19694;0,77;0,9;0,49;0,26;0,09;-0,17;0,1;0,3;3,67;2,66
19695;0,78;0,91;0,49;0,27;0,1;-0,17;0,1;0,31;3,66;2,67
19696;0,78;0,91;0,5;0,27;0,1;-0,17;0,1;0,31;3,65;2,67
19697;0,77;0,91;0,5;0,27;0,1;-0,16;0,1;0,31;3,65;2,67
19698;0,77;0,91;0,49;0,27;0,1;-0,17;0,11;0,31;3,66;2,67
19699;0,77;0,9;0,49;0,27;0,1;-0,16;0,11;0,31;3,67;2,65
19700;0,77;0,91;0,48;0,26;0,11;-0,16;0,1;0,31;3,67;2,65
19701;0,78;0,91;0,49;0,28;0,11;-0,16;0,12;0,32;3,66;2,66
19702;0,78;0,92;0,49;0,28;0,11;-0,16;0,11;0,32;3,66;2,67
19703;0,78;0,92;0,49;0,27;0,11;-0,16;0,12;0,32;3,65;2,68
19704;0,77;0,92;0,49;0,28;0,12;-0,16;0,12;0,32;3,64;2,68
19705;0,77;0,92;0,49;0,27;0,12;-0,16;0,11;0,32;3,64;2,68
19706;0,77;0,92;0,48;0,27;0,12;-0,15;0,12;0,33;3,64;2,68
19707;0,77;0,92;0,49;0,28;0,12;-0,15;0,11;0,33;3,65;2,67
19708;0,78;0,94;0,49;0,28;0,12;-0,15;0,12;0,33;3,65;2,67
19709;0,77;0,93;0,5;0,28;0,12;-0,15;0,13;0,33;3,65;2,68
19710;0,77;0,93;0,49;0,28;0,13;-0,15;0,12;0,34;3,63;2,69
19711;0,78;0,93;0,49;0,28;0,13;-0,15;0,12;0,33;3,64;2,68
19712;0,78;0,93;0,48;0,28;0,13;-0,15;0,12;0,33;3,63;2,68
19713;0,77;0,94;0,48;0,28;0,13;-0,14;0,12;0,33;3,62;2,69
19714;0,77;0,93;0,48;0,28;0,13;-0,15;0,12;0,33;3,63;2,69
19715;0,78;0,94;0,48;0,28;0,14;-0,14;0,12;0,34;3,63;2,69
19716;0,78;0,94;0,49;0,29;0,14;-0,14;0,12;0,34;3,62;2,7
19717;0,78;0,95;0,48;0,29;0,15;-0,15;0,13;0,35;3,62;2,7
19718;0,78;0,94;0,48;0,28;0,15;-0,14;0,13;0,34;3,61;2,71
19719;0,78;0,95;0,49;0,28;0,15;-0,14;0,13;0,35;3,62;2,69
19720;0,78;0,95;0,49;0,29;0,16;-0,13;0,13;0,36;3,62;2,69
19721;0,78;0,95;0,48;0,29;0,15;-0,13;0,13;0,35;3,61;2,7
19722;0,78;0,94;0,48;0,29;0,15;-0,14;0,14;0,35;3,62;2,68
19723;0,78;0,96;0,49;0,29;0,16;-0,14;0,14;0,34;3,62;2,69
19724;0,78;0,95;0,48;0,3;0,16;-0,13;0,13;0,36;3,61;2,7
19725;0,78;0,96;0,48;0,29;0,16;-0,13;0,14;0,36;3,61;2,71
19726;0,79;0,96;0,48;0,29;0,16;-0,12;0,14;0,36;3,62;2,69
19727;0,79;0,97;0,48;0,31;0,17;-0,13;0,14;0,36;3,61;2,71
19728;0,79;0,96;0,47;0,3;0,18;-0,12;0,14;0,37;3,6;2,71
19729;0,79;0,97;0,48;0,3;0,17;-0,12;0,14;0,36;3,61;2,71
19730;0,78;0,97;0,48;0,3;0,18;-0,12;0,15;0,36;3,62;2,71
19731;0,78;0,96;0,48;0,3;0,18;-0,13;0,15;0,37;3,63;2,72
19732;0,79;0,97;0,48;0,3;0,18;-0,11;0,15;0,37;3,62;2,72
19733;0,79;0,96;0,48;0,3;0,19;-0,11;0,15;0,37;3,62;2,72
19734;0,8;0,98;0,48;0,31;0,19;-0,11;0,16;0,38;3,62;2,72
19735;0,8;0,97;0,48;0,3;0,18;-0,11;0,16;0,38;3,62;2,73
19736;0,8;0,98;0,48;0,3;0,2;-0,11;0,16;0,38;3,61;2,73
19737;0,79;0,98;0,48;0,31;0,19;-0,1;0,15;0,38;3,6;2,74
19738;0,8;0,98;0,48;0,31;0,21;-0,11;0,16;0,39;3,6;2,75
19739;0,8;0,98;0,48;0,31;0,2;-0,1;0,15;0,38;3,61;2,74
19740;0,8;0,98;0,48;0,31;0,2;-0,11;0,16;0,38;3,6;2,74
19741;0,79;0,98;0,48;0,31;0,2;-0,1;0,16;0,39;3,6;2,75
19742;0,8;0,98;0,48;0,31;0,2;-0,1;0,16;0,38;3,6;2,75
19743;0,79;0,99;0,48;0,31;0,2;-0,1;0,16;0,38;3,6;2,74
19744;0,79;0,99;0,46;0,31;0,21;-0,1;0,16;0,39;3,59;2,75
19745;0,79;0,98;0,47;0,31;0,21;-0,1;0,16;0,39;3,59;2,75
19746;0,79;0,99;0,48;0,31;0,22;-0,1;0,16;0,38;3,59;2,76
19747;0,8;0,99;0,47;0,31;0,2;-0,1;0,16;0,39;3,57;2,76
19748;0,79;0,99;0,47;0,31;0,22;-0,1;0,16;0,39;3,58;2,76
19749;0,79;0,99;0,47;0,32;0,22;-0,09;0,17;0,39;3,57;2,76
19750;0,8;1;0,47;0,31;0,21;-0,09;0,17;0,39;3,57;2,76
19751;0,8;1;0,47;0,31;0,22;-0,09;0,17;0,4;3,57;2,77
19752;0,8;1;0,48;0,32;0,22;-0,1;0,17;0,4;3,58;2,77
19753;0,8;1;0,47;0,32;0,23;-0,09;0,17;0,4;3,59;2,77
19754;0,79;0,99;0,47;0,31;0,22;-0,09;0,17;0,4;3,59;2,77
19755;0,8;1;0,48;0,32;0,23;-0,09;0,17;0,4;3,57;2,78
19756;0,8;1,01;0,47;0,32;0,23;-0,09;0,18;0,4;3,58;2,78
19757;0,8;1,01;0,47;0,32;0,23;-0,09;0,18;0,41;3,57;2,79
19758;0,8;1,01;0,47;0,33;0,24;-0,08;0,18;0,41;3,56;2,79
19759;0,8;1,01;0,47;0,32;0,24;-0,08;0,18;0,42;3,58;2,77
19760;0,8;1;0,47;0,32;0,24;-0,08;0,18;0,42;3,58;2,77
19761;0,8;1,01;0,46;0,32;0,24;-0,08;0,18;0,41;3,58;2,78
19762;0,79;1,01;0,47;0,32;0,25;-0,08;0,18;0,41;3,58;2,78
19763;0,81;1,01;0,47;0,32;0,24;-0,08;0,18;0,43;3,59;2,78
19764;0,81;1,01;0,47;0,32;0,25;-0,08;0,18;0,41;3,58;2,78
19765;0,8;1;0,47;0,31;0,24;-0,08;0,17;0,41;3,57;2,79
19766;0,8;1,01;0,46;0,32;0,24;-0,07;0,18;0,42;3,58;2,79
19767;0,8;1,02;0,47;0,33;0,25;-0,08;0,18;0,42;3,57;2,79
19768;0,8;1,02;0,47;0,33;0,25;-0,08;0,19;0,43;3,57;2,79
19769;0,8;1,02;0,47;0,33;0,25;-0,07;0,19;0,42;3,57;2,79
19770;0,81;1,02;0,47;0,33;0,25;-0,06;0,19;0,42;3,57;2,79
19771;0,8;1,02;0,46;0,33;0,26;-0,06;0,19;0,42;3,57;2,79
19772;0,81;1,03;0,46;0,33;0,25;-0,07;0,18;0,42;3,57;2,81
19773;0,8;1,02;0,46;0,32;0,26;-0,07;0,18;0,43;3,58;2,8
19774;0,8;1,03;0,46;0,32;0,26;-0,07;0,19;0,43;3,57;2,8
19775;0,81;1,03;0,47;0,33;0,26;-0,06;0,19;0,43;3,56;2,8
19776;0,8;1,03;0,46;0,33;0,27;-0,05;0,2;0,44;3,56;2,81
19777;0,81;1,04;0,47;0,34;0,27;-0,05;0,19;0,45;3,56;2,82
19778;0,81;1,04;0,47;0,34;0,27;-0,05;0,2;0,44;3,55;2,81
19779;0,81;1,04;0,47;0,34;0,29;-0,05;0,21;0,44;3,56;2,81
19780;0,81;1,04;0,47;0,35;0,28;-0,05;0,21;0,44;3,55;2,81
19781;0,82;1,04;0,47;0,35;0,29;-0,05;0,2;0,44;3,55;2,82
19782;0,82;1,04;0,47;0,34;0,28;-0,05;0,2;0,45;3,55;2,82
19783;0,82;1,04;0,46;0,33;0,28;-0,05;0,2;0,44;3,55;2,81
19784;0,81;1,04;0,46;0,34;0,29;-0,05;0,21;0,45;3,55;2,82
19785;0,82;1,04;0,46;0,34;0,29;-0,05;0,21;0,45;3,57;2,81
19786;0,81;1,05;0,46;0,34;0,29;-0,05;0,2;0,45;3,57;2,8
19787;0,81;1,05;0,47;0,34;0,29;-0,05;0,21;0,45;3,56;2,81
19788;0,81;1,05;0,46;0,35;0,29;-0,04;0,21;0,46;3,55;2,81
19789;0,82;1,05;0,47;0,34;0,29;-0,04;0,21;0,45;3,55;2,82
19790;0,82;1,06;0,47;0,35;0,3;-0,04;0,22;0,46;3,55;2,82
19791;0,83;1,06;0,47;0,35;0,3;-0,04;0,22;0,46;3,54;2,83
19792;0,83;1,05;0,47;0,35;0,29;-0,03;0,22;0,46;3,54;2,83
19793;0,82;1,06;0,47;0,35;0,31;-0,03;0,22;0,46;3,56;2,82
19794;0,83;1,07;0,47;0,36;0,31;-0,02;0,23;0,48;3,56;2,82
19795;0,83;1,07;0,47;0,36;0,32;-0,03;0,23;0,47;3,55;2,82
19796;0,83;1,07;0,47;0,36;0,32;-0,02;0,23;0,47;3,56;2,83
19797;0,83;1,07;0,47;0,36;0,32;-0,03;0,24;0,48;3,54;2,82
19798;0,83;1,07;0,47;0,36;0,32;-0,02;0,23;0,48;3,54;2,83
19799;0,83;1,08;0,47;0,37;0,32;-0,02;0,23;0,48;3,55;2,83
19800;0,84;1,08;0,47;0,37;0,32;-0,02;0,23;0,48;3,55;2,83
19801;0,84;1,08;0,47;0,37;0,33;-0,02;0,24;0,49;3,54;2,83
19802;0,83;1,08;0,47;0,36;0,34;-0,01;0,24;0,49;3,53;2,84
19803;0,84;1,08;0,47;0,36;0,33;-0,01;0,24;0,48;3,54;2,84
19804;0,83;1,08;0,48;0,37;0,33;-0,01;0,24;0,48;3,54;2,84
19805;0,84;1,09;0,47;0,36;0,33;-0,01;0,24;0,49;3,53;2,83
19806;0,84;1,09;0,47;0,37;0,34;-0,01;0,25;0,49;3,53;2,85
19807;0,84;1,08;0,47;0,36;0,34;-0,01;0,23;0,49;3,52;2,86
19808;0,84;1,09;0,48;0,37;0,34;-0,01;0,24;0,48;3,53;2,85
19809;0,84;1,09;0,47;0,36;0,34;-0,01;0,25;0,49;3,54;2,84
19810;0,84;1,09;0,48;0,37;0,34;0;0,24;0,5;3,55;2,85
19811;0,85;1,09;0,47;0,37;0,35;0;0,25;0,5;3,54;2,85
19812;0,85;1,1;0,47;0,37;0,35;0;0,24;0,5;3,54;2,86
19813;0,85;1,09;0,46;0,38;0,35;0;0,25;0,5;3,55;2,85
19814;0,85;1,1;0,47;0,38;0,35;0;0,25;0,5;3,54;2,85
19815;0,84;1,11;0,47;0,37;0,35;0,01;0,26;0,5;3,54;2,86
19816;0,85;1,1;0,47;0,37;0,35;0;0,25;0,5;3,54;2,85
19817;0,84;1,1;0,47;0,37;0,36;0,01;0,25;0,5;3,55;2,85
19818;0,86;1,1;0,47;0,37;0,36;0,01;0,25;0,5;3,53;2,87
19819;0,85;1,1;0,47;0,38;0,35;0,01;0,25;0,51;3,53;2,87
19820;0,85;1,11;0,47;0,38;0,36;0,01;0,26;0,5;3,53;2,87
19821;0,85;1,1;0,47;0,39;0,37;0,01;0,26;0,5;3,53;2,88
19822;0,85;1,11;0,47;0,39;0,37;0,02;0,26;0,51;3,53;2,88
19823;0,86;1,11;0,48;0,37;0,37;0,01;0,26;0,51;3,52;2,89
19824;0,86;1,11;0,48;0,39;0,36;0,02;0,27;0,51;3,52;2,9
19825;0,86;1,11;0,47;0,39;0,38;0,01;0,27;0,52;3,51;2,9
19826;0,86;1,12;0,48;0,39;0,38;0,03;0,27;0,52;3,52;2,9
19827;0,86;1,12;0,47;0,39;0,38;0,03;0,27;0,52;3,52;2,88
19828;0,86;1,12;0,48;0,39;0,38;0,03;0,26;0,52;3,52;2,89
19829;0,87;1,12;0,48;0,39;0,39;0,03;0,28;0,52;3,53;2,88
19830;0,87;1,13;0,48;0,39;0,39;0,03;0,28;0,54;3,53;2,89
19831;0,87;1,13;0,48;0,4;0,39;0,03;0,28;0,53;3,53;2,89
19832;0,87;1,13;0,47;0,4;0,39;0,04;0,27;0,53;3,52;2,89
19833;0,87;1,13;0,48;0,4;0,39;0,04;0,27;0,53;3,51;2,89
19834;0,87;1,13;0,48;0,4;0,4;0,03;0,28;0,54;3,52;2,9
19835;0,87;1,13;0,48;0,4;0,4;0,04;0,28;0,53;3,52;2,9
19836;0,87;1,13;0,49;0,4;0,4;0,04;0,29;0,53;3,52;2,91
19837;0,88;1,14;0,48;0,41;0,4;0,04;0,29;0,53;3,51;2,91
19838;0,88;1,14;0,49;0,4;0,4;0,04;0,29;0,54;3,51;2,91
19839;0,88;1,14;0,48;0,41;0,41;0,05;0,29;0,54;3,51;2,91
19840;0,88;1,14;0,48;0,41;0,41;0,05;0,29;0,54;3,51;2,91
19841;0,88;1,15;0,47;0,4;0,41;0,04;0,28;0,54;3,51;2,91
19842;0,88;1,14;0,48;0,41;0,4;0,05;0,29;0,54;3,5;2,91
19843;0,88;1,15;0,48;0,41;0,4;0,05;0,29;0,54;3,5;2,92
19844;0,88;1,15;0,48;0,41;0,41;0,05;0,3;0,54;3,51;2,91
19845;0,88;1,15;0,48;0,41;0,42;0,05;0,3;0,55;3,51;2,91
19846;0,88;1,16;0,48;0,41;0,42;0,05;0,3;0,55;3,5;2,92
19847;0,88;1,15;0,48;0,41;0,42;0,05;0,29;0,55;3,5;2,93
19848;0,87;1,15;0,47;0,41;0,41;0,05;0,3;0,54;3,5;2,92
19849;0,88;1,15;0,48;0,41;0,42;0,05;0,29;0,54;3,51;2,92
19850;0,88;1,15;0,48;0,42;0,42;0,05;0,29;0,55;3,51;2,92
19851;0,89;1,16;0,49;0,4;0,42;0,06;0,3;0,55;3,5;2,92
19852;0,89;1,15;0,47;0,41;0,42;0,06;0,3;0,56;3,5;2,93
19853;0,88;1,15;0,48;0,41;0,42;0,06;0,29;0,56;3,5;2,93
19854;0,88;1,16;0,48;0,42;0,42;0,05;0,3;0,55;3,5;2,93
19855;0,88;1,16;0,48;0,41;0,42;0,06;0,3;0,55;3,5;2,92
19856;0,88;1,16;0,48;0,42;0,43;0,06;0,31;0,56;3,51;2,93
19857;0,89;1,17;0,48;0,42;0,44;0,07;0,31;0,57;3,49;2,93
19858;0,9;1,17;0,49;0,42;0,44;0,07;0,31;0,56;3,48;2,95
19859;0,89;1,18;0,48;0,42;0,45;0,08;0,31;0,56;3,49;2,94
19860;0,9;1,18;0,49;0,43;0,44;0,07;0,31;0,57;3,5;2,94
19861;0,89;1,18;0,48;0,43;0,44;0,07;0,32;0,56;3,49;2,95
19862;0,89;1,18;0,48;0,43;0,44;0,07;0,31;0,58;3,49;2,96
19863;0,9;1,18;0,49;0,42;0,45;0,07;0,32;0,58;3,5;2,96
19864;0,9;1,19;0,49;0,43;0,45;0,08;0,33;0,58;3,53;2,94
19865;0,9;1,18;0,49;0,44;0,45;0,08;0,32;0,58;3,59;2,91
19866;0,91;1,19;0,49;0,44;0,46;0,09;0,33;0,59;3,68;2,85
19867;0,91;1,2;0,5;0,44;0,46;0,08;0,32;0,58;3,77;2,78
19868;0,9;1,18;0,49;0,43;0,47;0,08;0,32;0,58;3,86;2,7
19869;0,91;1,2;0,49;0,44;0,46;0,09;0,33;0,59;3,96;2,64
19870;0,9;1,19;0,49;0,43;0,46;0,08;0,33;0,58;3,99;2,58
19871;0,91;1,19;0,5;0,44;0,46;0,09;0,33;0,59;4,04;2,54
19872;0,91;1,19;0,49;0,44;0,47;0,09;0,33;0,59;4,09;2,5
19873;0,91;1,2;0,49;0,44;0,47;0,09;0,33;0,59;4,15;2,42
19874;0,91;1,2;0,49;0,44;0,47;0,09;0,34;0,59;4,19;2,4
19875;0,92;1,2;0,49;0,44;0,47;0,09;0,34;0,6;4,24;2,36
19876;0,91;1,21;0,5;0,45;0,48;0,1;0,35;0,6;4,28;2,33
19877;0,92;1,21;0,5;0,45;0,47;0,1;0,35;0,59;4,34;2,27
19878;0,92;1,21;0,5;0,45;0,47;0,1;0,34;0,6;4,41;2,21
19879;0,92;1,22;0,49;0,45;0,48;0,1;0,35;0,6;4,43;2,18
19880;0,93;1,22;0,51;0,45;0,48;0,11;0,35;0,6;4,45;2,16
19881;0,93;1,21;0,5;0,45;0,48;0,11;0,36;0,6;4,48;2,13
19882;0,93;1,22;0,51;0,46;0,48;0,11;0,34;0,61;4,51;2,11
19883;0,92;1,21;0,5;0,45;0,47;0,11;0,35;0,6;4,52;2,08
19884;0,93;1,22;0,5;0,46;0,48;0,12;0,36;0,61;4,56;2,05
19885;0,93;1,22;0,5;0,46;0,48;0,11;0,36;0,62;4,56;2,04
19886;0,93;1,23;0,51;0,46;0,48;0,12;0,36;0,61;4,59;2,01
19887;0,93;1,23;0,51;0,46;0,48;0,12;0,36;0,61;4,62;1,97
19888;0,93;1,23;0,51;0,46;0,47;0,12;0,36;0,61;4,64;1,96
19889;0,93;1,23;0,51;0,46;0,48;0,12;0,36;0,62;4,66;1,94
19890;0,94;1,22;0,51;0,46;0,48;0,13;0,36;0,62;4,7;1,89
19891;0,94;1,23;0,51;0,46;0,48;0,13;0,37;0,62;4,72;1,87
19892;0,94;1,24;0,52;0,47;0,48;0,13;0,37;0,62;4,73;1,86
19893;0,95;1,24;0,51;0,47;0,48;0,13;0,37;0,62;4,77;1,83
19894;0,94;1,24;0,51;0,47;0,47;0,13;0,37;0,62;4,84;1,79
19895;0,95;1,24;0,51;0,47;0,48;0,13;0,38;0,62;4,89;1,72
19896;0,95;1,24;0,52;0,47;0,48;0,14;0,38;0,63;4,92;1,69
19897;0,95;1,24;0,52;0,48;0,47;0,14;0,38;0,62;5;1,66
19898;0,95;1,24;0,52;0,47;0,47;0,14;0,37;0,63;5,1;1,6
19899;0,94;1,23;0,51;0,48;0,46;0,14;0,37;0,62;5,13;1,53
19900;0,95;1,25;0,52;0,48;0,46;0,14;0,38;0,62;5,11;1,53
19901;0,95;1,24;0,51;0,47;0,46;0,14;0,38;0,62;5,12;1,51
19902;0,95;1,24;0,52;0,48;0,46;0,14;0,39;0,62;5,15;1,48
19903;0,96;1,24;0,52;0,48;0,46;0,14;0,38;0,62;5,18;1,46
19904;0,96;1,24;0,52;0,48;0,45;0,15;0,39;0,64;5,21;1,42
19905;0,96;1,24;0,52;0,48;0,45;0,15;0,39;0,62;5,27;1,36
19906;0,96;1,24;0,52;0,48;0,45;0,15;0,38;0,62;5,28;1,34
19907;0,95;1,24;0,52;0,47;0,45;0,15;0,39;0,63;5,32;1,3
19908;0,96;1,24;0,53;0,47;0,45;0,15;0,39;0,63;5,34;1,27
19909;0,96;1,24;0,52;0,49;0,44;0,15;0,39;0,62;5,36;1,24
19910;0,95;1,24;0,52;0,48;0,44;0,15;0,39;0,62;5,43;1,21
19911;0,96;1,24;0,52;0,48;0,43;0,16;0,4;0,63;5,4;1,22
19912;0,96;1,25;0,53;0,49;0,43;0,15;0,4;0,63;5,48;1,17
19913;0,97;1,25;0,53;0,49;0,44;0,16;0,39;0,63;5,56;1,12
19914;0,97;1,24;0,53;0,49;0,43;0,16;0,39;0,63;5,54;1,1
19915;0,97;1,25;0,53;0,48;0,42;0,16;0,39;0,62;5,54;1,12
19916;0,97;1,25;0,52;0,48;0,42;0,16;0,4;0,63;5,57;1,1
19917;0,97;1,24;0,54;0,48;0,42;0,15;0,4;0,62;5,61;1,08
19918;0,97;1,24;0,54;0,48;0,41;0,16;0,4;0,63;5,61;1,09
19919;0,97;1,25;0,54;0,48;0,41;0,16;0,41;0,63;5,62;1,04
19920;0,98;1,25;0,54;0,48;0,4;0,16;0,41;0,63;5,63;1,03
19921;0,98;1,25;0,53;0,49;0,4;0,17;0,41;0,62;5,71;0,98
19922;0,98;1,25;0,55;0,49;0,41;0,17;0,41;0,63;5,76;0,95
19923;0,97;1,26;0,54;0,49;0,4;0,17;0,42;0,63;5,77;0,93
19924;0,98;1,26;0,54;0,49;0,4;0,17;0,41;0,64;5,76;0,9
19925;0,98;1,25;0,54;0,49;0,39;0,17;0,41;0,63;5,74;0,9
19926;0,98;1,25;0,54;0,5;0,39;0,18;0,41;0,62;5,74;0,9
19927;0,98;1,26;0,55;0,49;0,38;0,18;0,42;0,62;5,81;0,87
19928;0,99;1,25;0,55;0,49;0,38;0,18;0,41;0,62;5,87;0,79
19929;0,99;1,25;0,56;0,5;0,38;0,18;0,42;0,62;5,91;0,81
19930;0,99;1,26;0,56;0,49;0,38;0,18;0,42;0,61;5,89;0,78
19931;0,99;1,26;0,55;0,49;0,37;0,18;0,42;0,62;5,91;0,75
19932;1;1,25;0,56;0,49;0,37;0,18;0,42;0,62;5,97;0,7
19933;0,99;1,26;0,56;0,5;0,36;0,18;0,43;0,62;6,01;0,69
19934;0,99;1,25;0,56;0,49;0,36;0,19;0,43;0,62;5,98;0,68
19935;0,99;1,25;0,56;0,5;0,35;0,18;0,42;0,61;5,99;0,67
19936;0,99;1,26;0,56;0,49;0,36;0,18;0,43;0,62;5,99;0,64
19937;1;1,25;0,56;0,5;0,35;0,19;0,42;0,62;5,94;0,67
19938;1,01;1,26;0,57;0,51;0,35;0,2;0,43;0,62;5,96;0,66
19939;1,01;1,26;0,57;0,5;0,35;0,19;0,42;0,62;6,04;0,62
19940;1;1,25;0,57;0,5;0,35;0,18;0,43;0,62;6,12;0,56
19941;1;1,24;0,57;0,49;0,33;0,19;0,43;0,61;6,17;0,54
19942;1;1,25;0,57;0,49;0,33;0,18;0,42;0,61;6,22;0,46
19943;1;1,25;0,57;0,5;0,32;0,18;0,43;0,61;6,22;0,44
19944;1;1,25;0,57;0,49;0,33;0,19;0,43;0,61;6,24;0,43
19945;1;1,25;0,57;0,49;0,31;0,19;0,43;0,61;6,21;0,44
19946;1,01;1,24;0,58;0,5;0,31;0,19;0,43;0,61;6,19;0,48
19947;1,01;1,24;0,58;0,5;0,31;0,19;0,44;0,61;6,22;0,45
19948;1,01;1,25;0,58;0,5;0,31;0,19;0,44;0,61;6,28;0,44
19949;1,01;1,25;0,58;0,49;0,3;0,19;0,43;0,61;6,28;0,42
19950;1,02;1,25;0,58;0,5;0,3;0,19;0,43;0,6;6,25;0,39
19951;1,01;1,24;0,58;0,5;0,3;0,19;0,43;0,6;6,25;0,38
19952;1,01;1,24;0,59;0,49;0,29;0,18;0,43;0,59;6,27;0,37
19953;1,01;1,25;0,58;0,5;0,29;0,19;0,44;0,6;6,24;0,35
19954;1,01;1,25;0,58;0,5;0,28;0,18;0,44;0,6;6,29;0,35
19955;1,02;1,25;0,59;0,5;0,28;0,19;0,44;0,6;6,35;0,31
19956;1,02;1,24;0,59;0,49;0,27;0,2;0,44;0,59;6,39;0,29
19957;1,02;1,24;0,59;0,5;0,27;0,19;0,43;0,6;6,45;0,24
19958;1,02;1,24;0,6;0,5;0,28;0,19;0,44;0,6;6,48;0,22
19959;1,02;1,24;0,59;0,49;0,27;0,2;0,44;0,6;6,42;0,25
19960;1,02;1,23;0,59;0,49;0,25;0,2;0,43;0,6;6,39;0,24
19961;1,02;1,24;0,6;0,5;0,26;0,2;0,44;0,59;6,46;0,18
19962;1,01;1,24;0,59;0,5;0,25;0,2;0,44;0,59;6,52;0,16
19963;1,02;1,24;0,6;0,49;0,24;0,2;0,44;0,58;6,47;0,18
19964;1,02;1,24;0,6;0,49;0,23;0,19;0,44;0,58;6,55;0,13
19965;1,03;1,23;0,61;0,49;0,23;0,2;0,44;0,58;6,57;0,15
19966;1,03;1,24;0,61;0,49;0,23;0,19;0,43;0,58;6,54;0,11
19967;1,03;1,24;0,61;0,5;0,23;0,19;0,45;0,58;6,45;0,16
19968;1,03;1,23;0,61;0,5;0,22;0,2;0,44;0,58;6,45;0,14
19969;1,03;1,23;0,61;0,5;0,22;0,2;0,45;0,58;6,5;0,11
19970;1,03;1,23;0,61;0,48;0,21;0,2;0,44;0,57;6,52;0,11
19971;1,02;1,23;0,61;0,5;0,21;0,2;0,44;0,57;6,5;0,08
19972;1,03;1,22;0,61;0,49;0,2;0,2;0,44;0,58;6,46;0,12
19973;1,03;1,23;0,62;0,5;0,2;0,2;0,45;0,58;6,46;0,11
19974;1,03;1,23;0,62;0,49;0,19;0,2;0,44;0,57;6,55;0,07
19975;1,03;1,23;0,61;0,49;0,19;0,19;0,45;0,57;6,59;0,05
19976;1,03;1,22;0,63;0,49;0,19;0,19;0,45;0,56;6,62;0,07
19977;1,04;1,22;0,62;0,49;0,17;0,19;0,44;0,56;6,53;0,13
19978;1,03;1,22;0,61;0,49;0,17;0,19;0,44;0,56;6,55;0,13
19979;1,03;1,22;0,63;0,49;0,17;0,2;0,44;0,56;6,54;0,11
19980;1,04;1,22;0,63;0,48;0,17;0,2;0,44;0,56;6,54;0,09
19981;1,04;1,22;0,62;0,49;0,17;0,2;0,45;0,56;6,54;0,12
19982;1,04;1,22;0,64;0,49;0,17;0,2;0,45;0,56;6,6;0,07
19983;1,04;1,22;0,64;0,49;0,16;0,2;0,44;0,55;6,56;0,1
19984;1,05;1,21;0,64;0,5;0,15;0,19;0,45;0,55;6,58;0,08
19985;1,04;1,22;0,64;0,49;0,15;0,19;0,45;0,54;6,61;0,04
19986;1,05;1,21;0,64;0,48;0,15;0,19;0,45;0,55;6,63;0
